row_idx,row_pos,column,action,source,value
2379,2374,abv,replace_nearby,cached_uniclean,0.05
2382,2377,ounces,replace_nearby,cached_uniclean,12
2382,2377,abv,replace_nearby,cached_uniclean,0.06
2384,2379,ounces,replace_nearby,cached_uniclean,12
2386,2381,ounces,replace_nearby,cached_uniclean,12
2386,2381,abv,replace_nearby,cached_uniclean,0.06
2390,2385,ounces,replace_nearby,cached_uniclean,12
2390,2385,abv,replace_nearby,cached_uniclean,0.05
2393,2388,ounces,replace_nearby,cached_uniclean,12
2394,2389,ounces,replace_nearby,cached_uniclean,12
2394,2389,abv,replace_nearby,cached_uniclean,0.07
2394,2389,state,replace_nearby,cached_uniclean,NH
2402,2397,ounces,replace_nearby,cached_uniclean,12
2403,2398,ounces,replace_nearby,cached_uniclean,12
2403,2398,abv,replace_nearby,cached_uniclean,0.08
2404,2399,ounces,replace_nearby,cached_uniclean,12
2404,2399,abv,replace_nearby,cached_uniclean,0.06
2405,2400,ounces,replace_nearby,cached_uniclean,12
2407,2402,ounces,replace_nearby,cached_uniclean,12
2408,2403,ounces,replace_nearby,cached_uniclean,12
2408,2403,abv,replace_nearby,cached_uniclean,0.06
2410,2405,ounces,replace_nearby,cached_uniclean,12
136,135,ounces,replace_nearby,cached_uniclean,12
136,135,abv,replace_nearby,cached_uniclean,0.05
1189,1185,ounces,replace_nearby,cached_uniclean,16
1189,1185,abv,replace_nearby,cached_uniclean,0.07
1241,1237,ounces,replace_nearby,cached_uniclean,12
1376,1372,ounces,replace_nearby,cached_uniclean,32
1378,1374,ounces,replace_nearby,cached_uniclean,32
1833,1828,ounces,replace_nearby,cached_uniclean,16
1833,1828,abv,replace_nearby,cached_uniclean,0.07
1833,1828,city,replace_nearby,cached_uniclean,Silverton OR
2395,2390,ounces,replace_nearby,cached_uniclean,12
2395,2390,city,replace_nearby,cached_uniclean,North Woodstock NH
15,14,ounces,replace_nearby,cached_uniclean,12
15,14,abv,replace_nearby,cached_uniclean,0.06
22,21,ounces,replace_nearby,cached_uniclean,8.4
23,22,ounces,replace_nearby,cached_uniclean,12
25,24,ounces,replace_nearby,cached_uniclean,12
26,25,ounces,replace_nearby,cached_uniclean,12
27,26,ounces,replace_nearby,cached_uniclean,12
27,26,abv,replace_nearby,cached_uniclean,0.05
28,27,ounces,replace_nearby,cached_uniclean,12
29,28,ounces,replace_nearby,cached_uniclean,12
30,29,ounces,replace_nearby,cached_uniclean,12
30,29,abv,replace_nearby,cached_uniclean,0.07
31,30,ounces,replace_nearby,cached_uniclean,12
31,30,abv,replace_nearby,cached_uniclean,0.07
32,31,ounces,replace_nearby,cached_uniclean,12
33,32,ounces,replace_nearby,cached_uniclean,12
34,33,ounces,replace_nearby,cached_uniclean,12
35,34,ounces,replace_nearby,cached_uniclean,12
35,34,abv,replace_nearby,cached_uniclean,0.08
36,35,ounces,replace_nearby,cached_uniclean,12
36,35,abv,replace_nearby,cached_uniclean,0.07
37,36,ounces,replace_nearby,cached_uniclean,12
38,37,ounces,replace_nearby,cached_uniclean,12
39,38,ounces,replace_nearby,cached_uniclean,12
40,39,ounces,replace_nearby,cached_uniclean,12
43,42,ounces,replace_nearby,cached_uniclean,12
44,43,ounces,replace_nearby,cached_uniclean,12
44,43,abv,replace_nearby,cached_uniclean,0.05
50,49,ounces,replace_nearby,cached_uniclean,12
52,51,ounces,replace_nearby,cached_uniclean,16
54,53,ounces,replace_nearby,cached_uniclean,16
55,54,ounces,replace_nearby,cached_uniclean,16
55,54,abv,replace_nearby,cached_uniclean,0.09
56,55,ounces,replace_nearby,cached_uniclean,16
56,55,abv,replace_nearby,cached_uniclean,0.05
57,56,ounces,replace_nearby,cached_uniclean,16
57,56,abv,replace_nearby,cached_uniclean,0.05
58,57,ounces,replace_nearby,cached_uniclean,16
59,58,ounces,replace_nearby,cached_uniclean,16
60,59,ounces,replace_nearby,cached_uniclean,16
61,60,ounces,replace_nearby,cached_uniclean,16
63,62,ounces,replace_nearby,cached_uniclean,12
64,63,ounces,replace_nearby,cached_uniclean,12
65,64,ounces,replace_nearby,cached_uniclean,12
66,65,ounces,replace_nearby,cached_uniclean,12
67,66,ounces,replace_nearby,cached_uniclean,12
68,67,ounces,replace_nearby,cached_uniclean,16
69,68,ounces,replace_nearby,cached_uniclean,16
70,69,ounces,replace_nearby,cached_uniclean,16
71,70,ounces,replace_nearby,cached_uniclean,16
71,70,abv,replace_nearby,cached_uniclean,0.13
72,71,ounces,replace_nearby,cached_uniclean,16
73,72,ounces,replace_nearby,cached_uniclean,16
74,73,ounces,replace_nearby,cached_uniclean,16
75,74,ounces,replace_nearby,cached_uniclean,16
76,75,ounces,replace_nearby,cached_uniclean,16
77,76,ounces,replace_nearby,cached_uniclean,16
78,77,ounces,replace_nearby,cached_uniclean,16
79,78,ounces,replace_nearby,cached_uniclean,16
79,78,abv,replace_nearby,cached_uniclean,0.05
81,80,ounces,replace_nearby,cached_uniclean,16
82,81,ounces,replace_nearby,cached_uniclean,16
83,82,ounces,replace_nearby,cached_uniclean,16
84,83,ounces,replace_nearby,cached_uniclean,16
85,84,ounces,replace_nearby,cached_uniclean,16
86,85,ounces,replace_nearby,cached_uniclean,12
87,86,ounces,replace_nearby,cached_uniclean,12
88,87,ounces,replace_nearby,cached_uniclean,12
89,88,ounces,replace_nearby,cached_uniclean,12
90,89,ounces,replace_nearby,cached_uniclean,12
96,95,ounces,replace_nearby,cached_uniclean,16
106,105,ounces,replace_nearby,cached_uniclean,12
107,106,ounces,replace_nearby,cached_uniclean,12
108,107,ounces,replace_nearby,cached_uniclean,12
109,108,ounces,replace_nearby,cached_uniclean,12
109,108,abv,replace_nearby,cached_uniclean,0.06
110,109,ounces,replace_nearby,cached_uniclean,12
111,110,ounces,replace_nearby,cached_uniclean,16
112,111,ounces,replace_nearby,cached_uniclean,12
112,111,abv,replace_nearby,cached_uniclean,0.06
113,112,ounces,replace_nearby,cached_uniclean,12
114,113,ounces,replace_nearby,cached_uniclean,12
114,113,abv,replace_nearby,cached_uniclean,0.06
115,114,ounces,replace_nearby,cached_uniclean,12
115,114,abv,replace_nearby,cached_uniclean,0.07
116,115,ounces,replace_nearby,cached_uniclean,12
117,116,ounces,replace_nearby,cached_uniclean,12
118,117,ounces,replace_nearby,cached_uniclean,12
119,118,ounces,replace_nearby,cached_uniclean,12
129,128,ounces,replace_nearby,cached_uniclean,16
130,129,ounces,replace_nearby,cached_uniclean,16
131,130,ounces,replace_nearby,cached_uniclean,16
132,131,ounces,replace_nearby,cached_uniclean,12
132,131,abv,replace_nearby,cached_uniclean,0.06
133,132,ounces,replace_nearby,cached_uniclean,12
137,136,ounces,replace_nearby,cached_uniclean,16
138,137,ounces,replace_nearby,cached_uniclean,16
139,138,ounces,replace_nearby,cached_uniclean,12
141,140,ounces,replace_nearby,cached_uniclean,12
145,144,ounces,replace_nearby,cached_uniclean,12
146,145,ounces,replace_nearby,cached_uniclean,12
146,145,abv,replace_nearby,cached_uniclean,0.07
147,146,ounces,replace_nearby,cached_uniclean,12
148,147,ounces,replace_nearby,cached_uniclean,12
148,147,abv,replace_nearby,cached_uniclean,0.08
149,148,ounces,replace_nearby,cached_uniclean,12
150,149,ounces,replace_nearby,cached_uniclean,12
151,150,ounces,replace_nearby,cached_uniclean,16
152,151,ounces,replace_nearby,cached_uniclean,16
152,151,abv,replace_nearby,cached_uniclean,0.06
154,153,ounces,replace_nearby,cached_uniclean,12
155,154,ounces,replace_nearby,cached_uniclean,12
155,154,abv,replace_nearby,cached_uniclean,0.05
164,163,ounces,replace_nearby,cached_uniclean,12
165,164,ounces,replace_nearby,cached_uniclean,12
166,165,ounces,replace_nearby,cached_uniclean,12
167,166,ounces,replace_nearby,cached_uniclean,12
168,167,ounces,replace_nearby,cached_uniclean,12
169,168,ounces,replace_nearby,cached_uniclean,12
170,169,ounces,replace_nearby,cached_uniclean,12
170,169,abv,replace_nearby,cached_uniclean,0.05
172,171,ounces,replace_nearby,cached_uniclean,12
173,172,ounces,replace_nearby,cached_uniclean,12
180,179,ounces,replace_nearby,cached_uniclean,12
180,179,abv,replace_nearby,cached_uniclean,0.06
181,180,ounces,replace_nearby,cached_uniclean,12
182,181,ounces,replace_nearby,cached_uniclean,12
182,181,abv,replace_nearby,cached_uniclean,0.04
185,184,ounces,replace_nearby,cached_uniclean,12
185,184,abv,replace_nearby,cached_uniclean,0.05
186,185,ounces,replace_nearby,cached_uniclean,12
188,187,ounces,replace_nearby,cached_uniclean,12
190,189,ounces,replace_nearby,cached_uniclean,12
190,189,abv,replace_nearby,cached_uniclean,0.05
191,190,ounces,replace_nearby,cached_uniclean,12
192,191,ounces,replace_nearby,cached_uniclean,16
193,192,ounces,replace_nearby,cached_uniclean,12
195,194,ounces,replace_nearby,cached_uniclean,12
195,194,abv,replace_nearby,cached_uniclean,0.05
196,195,ounces,replace_nearby,cached_uniclean,12
197,196,ounces,replace_nearby,cached_uniclean,12
198,197,ounces,replace_nearby,cached_uniclean,12
199,198,ounces,replace_nearby,cached_uniclean,12
200,199,ounces,replace_nearby,cached_uniclean,12
201,200,ounces,replace_nearby,cached_uniclean,12
201,200,abv,replace_nearby,cached_uniclean,0.07
202,201,ounces,replace_nearby,cached_uniclean,12
203,202,ounces,replace_nearby,cached_uniclean,12
205,204,ounces,replace_nearby,cached_uniclean,16
205,204,abv,replace_nearby,cached_uniclean,0.07
210,209,ounces,replace_nearby,cached_uniclean,12
211,210,ounces,replace_nearby,cached_uniclean,12
211,210,abv,replace_nearby,cached_uniclean,0.05
212,211,ounces,replace_nearby,cached_uniclean,12
213,212,ounces,replace_nearby,cached_uniclean,16
214,213,ounces,replace_nearby,cached_uniclean,12
215,214,ounces,replace_nearby,cached_uniclean,12
215,214,abv,replace_nearby,cached_uniclean,0.06
216,215,ounces,replace_nearby,cached_uniclean,12
216,215,abv,replace_nearby,cached_uniclean,0.07
217,216,ounces,replace_nearby,cached_uniclean,12
224,223,ounces,replace_nearby,cached_uniclean,12
226,225,ounces,replace_nearby,cached_uniclean,12
226,225,abv,replace_nearby,cached_uniclean,0.06
228,227,ounces,replace_nearby,cached_uniclean,12
229,228,ounces,replace_nearby,cached_uniclean,12
230,229,ounces,replace_nearby,cached_uniclean,12
232,231,ounces,replace_nearby,cached_uniclean,12
233,232,ounces,replace_nearby,cached_uniclean,12
234,233,ounces,replace_nearby,cached_uniclean,12
240,239,ounces,replace_nearby,cached_uniclean,16
241,240,ounces,replace_nearby,cached_uniclean,12
241,240,abv,replace_nearby,cached_uniclean,0.1
243,242,ounces,replace_nearby,cached_uniclean,16
247,246,ounces,replace_nearby,cached_uniclean,16
250,249,ounces,replace_nearby,cached_uniclean,16
251,250,ounces,replace_nearby,cached_uniclean,12
252,251,ounces,replace_nearby,cached_uniclean,12
253,252,ounces,replace_nearby,cached_uniclean,12
254,253,ounces,replace_nearby,cached_uniclean,12
254,253,abv,replace_nearby,cached_uniclean,0.05
255,254,ounces,replace_nearby,cached_uniclean,12
256,255,ounces,replace_nearby,cached_uniclean,12
257,256,ounces,replace_nearby,cached_uniclean,12
258,257,ounces,replace_nearby,cached_uniclean,12
259,258,ounces,replace_nearby,cached_uniclean,12
260,259,ounces,replace_nearby,cached_uniclean,12
262,261,ounces,replace_nearby,cached_uniclean,12
263,262,ounces,replace_nearby,cached_uniclean,12
264,263,ounces,replace_nearby,cached_uniclean,12
264,263,abv,replace_nearby,cached_uniclean,0.05
265,264,ounces,replace_nearby,cached_uniclean,12
266,265,ounces,replace_nearby,cached_uniclean,12
266,265,abv,replace_nearby,cached_uniclean,0.06
267,266,ounces,replace_nearby,cached_uniclean,16
268,267,ounces,replace_nearby,cached_uniclean,16
268,267,abv,replace_nearby,cached_uniclean,0.1
269,268,ounces,replace_nearby,cached_uniclean,16
270,269,ounces,replace_nearby,cached_uniclean,16
271,270,ounces,replace_nearby,cached_uniclean,16
272,271,ounces,replace_nearby,cached_uniclean,16
276,275,ounces,replace_nearby,cached_uniclean,16
277,276,ounces,replace_nearby,cached_uniclean,12
277,276,abv,replace_nearby,cached_uniclean,0.05
278,277,ounces,replace_nearby,cached_uniclean,12
279,278,ounces,replace_nearby,cached_uniclean,12
280,279,ounces,replace_nearby,cached_uniclean,12
281,280,ounces,replace_nearby,cached_uniclean,12
282,281,ounces,replace_nearby,cached_uniclean,12
283,282,ounces,replace_nearby,cached_uniclean,12
284,283,ounces,replace_nearby,cached_uniclean,12
285,284,ounces,replace_nearby,cached_uniclean,12
285,284,abv,replace_nearby,cached_uniclean,0.05
286,285,ounces,replace_nearby,cached_uniclean,12
288,287,ounces,replace_nearby,cached_uniclean,12
289,288,ounces,replace_nearby,cached_uniclean,12
292,291,ounces,replace_nearby,cached_uniclean,12
304,303,ounces,replace_nearby,cached_uniclean,12
305,304,ounces,replace_nearby,cached_uniclean,12
305,304,abv,replace_nearby,cached_uniclean,0.06
306,305,ounces,replace_nearby,cached_uniclean,12
306,305,abv,replace_nearby,cached_uniclean,0.06
307,306,ounces,replace_nearby,cached_uniclean,12
312,311,ounces,replace_nearby,cached_uniclean,12
313,312,ounces,replace_nearby,cached_uniclean,12
314,313,ounces,replace_nearby,cached_uniclean,12
315,314,ounces,replace_nearby,cached_uniclean,12
321,320,ounces,replace_nearby,cached_uniclean,12
321,320,abv,replace_nearby,cached_uniclean,0.06
322,321,ounces,replace_nearby,cached_uniclean,12
323,322,ounces,replace_nearby,cached_uniclean,12
332,331,ounces,replace_nearby,cached_uniclean,16
332,331,abv,replace_nearby,cached_uniclean,0.04
333,332,ounces,replace_nearby,cached_uniclean,16
335,334,ounces,replace_nearby,cached_uniclean,12
336,335,ounces,replace_nearby,cached_uniclean,12
337,336,ounces,replace_nearby,cached_uniclean,16
338,337,ounces,replace_nearby,cached_uniclean,16
339,338,ounces,replace_nearby,cached_uniclean,12
340,339,ounces,replace_nearby,cached_uniclean,16
345,344,ounces,replace_nearby,cached_uniclean,12
347,346,ounces,replace_nearby,cached_uniclean,12
354,353,ounces,replace_nearby,cached_uniclean,16
355,354,ounces,replace_nearby,cached_uniclean,16
356,355,ounces,replace_nearby,cached_uniclean,12
357,356,ounces,replace_nearby,cached_uniclean,16
360,359,ounces,replace_nearby,cached_uniclean,16
361,360,ounces,replace_nearby,cached_uniclean,12
362,361,ounces,replace_nearby,cached_uniclean,12
363,362,ounces,replace_nearby,cached_uniclean,12
364,363,ounces,replace_nearby,cached_uniclean,12
365,364,ounces,replace_nearby,cached_uniclean,12
366,365,ounces,replace_nearby,cached_uniclean,12
367,366,ounces,replace_nearby,cached_uniclean,12
368,367,ounces,replace_nearby,cached_uniclean,12
372,371,ounces,replace_nearby,cached_uniclean,12
372,371,abv,replace_nearby,cached_uniclean,0.06
373,372,ounces,replace_nearby,cached_uniclean,12
374,373,ounces,replace_nearby,cached_uniclean,12
375,374,ounces,replace_nearby,cached_uniclean,12
377,376,ounces,replace_nearby,cached_uniclean,12
379,378,ounces,replace_nearby,cached_uniclean,12
380,379,ounces,replace_nearby,cached_uniclean,12
381,380,ounces,replace_nearby,cached_uniclean,12
381,380,abv,replace_nearby,cached_uniclean,0.06
384,383,ounces,replace_nearby,cached_uniclean,12
385,384,ounces,replace_nearby,cached_uniclean,12
385,384,abv,replace_nearby,cached_uniclean,0.05
386,385,ounces,replace_nearby,cached_uniclean,12
454,453,ounces,replace_nearby,cached_uniclean,12
455,454,ounces,replace_nearby,cached_uniclean,12
457,456,ounces,replace_nearby,cached_uniclean,12
458,457,ounces,replace_nearby,cached_uniclean,16
458,457,abv,replace_nearby,cached_uniclean,0.07
460,459,ounces,replace_nearby,cached_uniclean,12
466,465,ounces,replace_nearby,cached_uniclean,16
468,467,ounces,replace_nearby,cached_uniclean,16
468,467,abv,replace_nearby,cached_uniclean,0.06
469,468,ounces,replace_nearby,cached_uniclean,16
469,468,abv,replace_nearby,cached_uniclean,0.06
470,469,ounces,replace_nearby,cached_uniclean,16
474,473,ounces,replace_nearby,cached_uniclean,12
475,474,ounces,replace_nearby,cached_uniclean,16
479,478,ounces,replace_nearby,cached_uniclean,12
480,479,ounces,replace_nearby,cached_uniclean,12
483,482,ounces,replace_nearby,cached_uniclean,16
483,482,abv,replace_nearby,cached_uniclean,0.07
484,483,ounces,replace_nearby,cached_uniclean,16
486,485,ounces,replace_nearby,cached_uniclean,16
487,486,ounces,replace_nearby,cached_uniclean,12
488,487,ounces,replace_nearby,cached_uniclean,12
500,499,ounces,replace_nearby,cached_uniclean,16
502,501,ounces,replace_nearby,cached_uniclean,16
502,501,abv,replace_nearby,cached_uniclean,0.07
503,502,ounces,replace_nearby,cached_uniclean,16
504,503,ounces,replace_nearby,cached_uniclean,16
505,504,ounces,replace_nearby,cached_uniclean,12
505,504,abv,replace_nearby,cached_uniclean,0.07
507,506,ounces,replace_nearby,cached_uniclean,12
507,506,abv,replace_nearby,cached_uniclean,0.06
508,507,ounces,replace_nearby,cached_uniclean,12
510,509,ounces,replace_nearby,cached_uniclean,12
511,510,ounces,replace_nearby,cached_uniclean,12
511,510,abv,replace_nearby,cached_uniclean,0.06
512,511,ounces,replace_nearby,cached_uniclean,12
512,511,abv,replace_nearby,cached_uniclean,0.06
513,512,ounces,replace_nearby,cached_uniclean,12
514,513,ounces,replace_nearby,cached_uniclean,12
515,514,ounces,replace_nearby,cached_uniclean,12
516,515,ounces,replace_nearby,cached_uniclean,12
517,516,ounces,replace_nearby,cached_uniclean,12
518,517,ounces,replace_nearby,cached_uniclean,12
525,524,ounces,replace_nearby,cached_uniclean,16
526,525,ounces,replace_nearby,cached_uniclean,16
527,526,ounces,replace_nearby,cached_uniclean,12
527,526,abv,replace_nearby,cached_uniclean,0.06
528,527,ounces,replace_nearby,cached_uniclean,12
530,529,ounces,replace_nearby,cached_uniclean,16
531,530,ounces,replace_nearby,cached_uniclean,16
531,530,abv,replace_nearby,cached_uniclean,0.05
532,531,ounces,replace_nearby,cached_uniclean,12
533,532,ounces,replace_nearby,cached_uniclean,12
534,533,ounces,replace_nearby,cached_uniclean,12
534,533,abv,replace_nearby,cached_uniclean,0.05
535,534,ounces,replace_nearby,cached_uniclean,12
536,535,ounces,replace_nearby,cached_uniclean,16
537,536,ounces,replace_nearby,cached_uniclean,12
546,545,ounces,replace_nearby,cached_uniclean,16
549,548,ounces,replace_nearby,cached_uniclean,16
550,549,ounces,replace_nearby,cached_uniclean,16
552,551,ounces,replace_nearby,cached_uniclean,12
562,561,ounces,replace_nearby,cached_uniclean,16
563,562,ounces,replace_nearby,cached_uniclean,16
566,565,ounces,replace_nearby,cached_uniclean,16
568,566,ounces,replace_nearby,cached_uniclean,16
568,566,abv,replace_nearby,cached_uniclean,0.07
569,567,ounces,replace_nearby,cached_uniclean,16
569,567,abv,replace_nearby,cached_uniclean,0.05
570,568,ounces,replace_nearby,cached_uniclean,16
570,568,abv,replace_nearby,cached_uniclean,0.05
571,569,ounces,replace_nearby,cached_uniclean,16
574,572,ounces,replace_nearby,cached_uniclean,12
575,573,ounces,replace_nearby,cached_uniclean,12
576,574,ounces,replace_nearby,cached_uniclean,12
577,575,ounces,replace_nearby,cached_uniclean,12
578,576,ounces,replace_nearby,cached_uniclean,16
580,578,ounces,replace_nearby,cached_uniclean,16
581,579,ounces,replace_nearby,cached_uniclean,16
583,581,ounces,replace_nearby,cached_uniclean,12
584,582,ounces,replace_nearby,cached_uniclean,12
587,585,ounces,replace_nearby,cached_uniclean,16
588,586,ounces,replace_nearby,cached_uniclean,16
590,588,ounces,replace_nearby,cached_uniclean,16
590,588,abv,replace_nearby,cached_uniclean,0.08
591,589,ounces,replace_nearby,cached_uniclean,16
592,590,ounces,replace_nearby,cached_uniclean,16
592,590,abv,replace_nearby,cached_uniclean,0.06
593,591,ounces,replace_nearby,cached_uniclean,16
593,591,abv,replace_nearby,cached_uniclean,0.06
595,593,ounces,replace_nearby,cached_uniclean,12
596,594,ounces,replace_nearby,cached_uniclean,12
599,597,ounces,replace_nearby,cached_uniclean,12
600,598,ounces,replace_nearby,cached_uniclean,12
601,599,ounces,replace_nearby,cached_uniclean,12
606,604,ounces,replace_nearby,cached_uniclean,12
607,605,ounces,replace_nearby,cached_uniclean,12
609,607,ounces,replace_nearby,cached_uniclean,12
609,607,abv,replace_nearby,cached_uniclean,0.07
610,608,ounces,replace_nearby,cached_uniclean,12
611,609,ounces,replace_nearby,cached_uniclean,12
614,612,ounces,replace_nearby,cached_uniclean,12
615,613,ounces,replace_nearby,cached_uniclean,12
616,614,ounces,replace_nearby,cached_uniclean,12
619,617,ounces,replace_nearby,cached_uniclean,12
619,617,abv,replace_nearby,cached_uniclean,0.06
621,619,ounces,replace_nearby,cached_uniclean,12
621,619,abv,replace_nearby,cached_uniclean,0.07
622,620,ounces,replace_nearby,cached_uniclean,12
623,621,ounces,replace_nearby,cached_uniclean,12
623,621,abv,replace_nearby,cached_uniclean,0.05
631,629,ounces,replace_nearby,cached_uniclean,16
632,630,ounces,replace_nearby,cached_uniclean,12
632,630,abv,replace_nearby,cached_uniclean,0.06
633,631,ounces,replace_nearby,cached_uniclean,16
634,632,ounces,replace_nearby,cached_uniclean,12
635,633,ounces,replace_nearby,cached_uniclean,12
636,634,ounces,replace_nearby,cached_uniclean,12
637,635,ounces,replace_nearby,cached_uniclean,12
638,636,ounces,replace_nearby,cached_uniclean,12
639,637,ounces,replace_nearby,cached_uniclean,12
641,639,ounces,replace_nearby,cached_uniclean,16
642,640,ounces,replace_nearby,cached_uniclean,16
651,649,ounces,replace_nearby,cached_uniclean,16
651,649,abv,replace_nearby,cached_uniclean,0.08
652,650,ounces,replace_nearby,cached_uniclean,16
653,651,ounces,replace_nearby,cached_uniclean,12
654,652,ounces,replace_nearby,cached_uniclean,12
654,652,abv,replace_nearby,cached_uniclean,0.08
658,656,ounces,replace_nearby,cached_uniclean,12
660,658,ounces,replace_nearby,cached_uniclean,12
661,659,ounces,replace_nearby,cached_uniclean,12
663,661,ounces,replace_nearby,cached_uniclean,12
663,661,abv,replace_nearby,cached_uniclean,0.05
673,671,ounces,replace_nearby,cached_uniclean,16
673,671,abv,replace_nearby,cached_uniclean,0.06
674,672,ounces,replace_nearby,cached_uniclean,16
682,680,ounces,replace_nearby,cached_uniclean,12
682,680,abv,replace_nearby,cached_uniclean,0.05
683,681,ounces,replace_nearby,cached_uniclean,12
685,683,ounces,replace_nearby,cached_uniclean,12
686,684,ounces,replace_nearby,cached_uniclean,12
686,684,abv,replace_nearby,cached_uniclean,0.07
695,693,ounces,replace_nearby,cached_uniclean,12
695,693,abv,replace_nearby,cached_uniclean,0.06
697,695,ounces,replace_nearby,cached_uniclean,12
697,695,abv,replace_nearby,cached_uniclean,0.08
698,696,ounces,replace_nearby,cached_uniclean,12
701,699,ounces,replace_nearby,cached_uniclean,16
703,701,ounces,replace_nearby,cached_uniclean,12
703,701,abv,replace_nearby,cached_uniclean,0.05
704,702,ounces,replace_nearby,cached_uniclean,12
705,703,ounces,replace_nearby,cached_uniclean,12
706,704,ounces,replace_nearby,cached_uniclean,12
707,705,ounces,replace_nearby,cached_uniclean,12
708,706,ounces,replace_nearby,cached_uniclean,12
709,707,ounces,replace_nearby,cached_uniclean,12
710,708,ounces,replace_nearby,cached_uniclean,12
713,711,ounces,replace_nearby,cached_uniclean,12
713,711,abv,replace_nearby,cached_uniclean,0.05
714,712,ounces,replace_nearby,cached_uniclean,12
714,712,abv,replace_nearby,cached_uniclean,0.05
715,713,ounces,replace_nearby,cached_uniclean,12
715,713,abv,replace_nearby,cached_uniclean,0.05
719,717,ounces,replace_nearby,cached_uniclean,12
720,718,ounces,replace_nearby,cached_uniclean,12
720,718,abv,replace_nearby,cached_uniclean,0.05
721,719,ounces,replace_nearby,cached_uniclean,12
721,719,abv,replace_nearby,cached_uniclean,0.04
722,720,ounces,replace_nearby,cached_uniclean,12
723,721,ounces,replace_nearby,cached_uniclean,16
723,721,abv,replace_nearby,cached_uniclean,0.05
725,723,ounces,replace_nearby,cached_uniclean,16
726,724,ounces,replace_nearby,cached_uniclean,16
728,726,ounces,replace_nearby,cached_uniclean,16
728,726,abv,replace_nearby,cached_uniclean,0.07
738,736,ounces,replace_nearby,cached_uniclean,12
738,736,abv,replace_nearby,cached_uniclean,0.07
739,737,ounces,replace_nearby,cached_uniclean,12
740,738,ounces,replace_nearby,cached_uniclean,12
741,739,ounces,replace_nearby,cached_uniclean,12
741,739,abv,replace_nearby,cached_uniclean,0.06
742,740,ounces,replace_nearby,cached_uniclean,12
742,740,abv,replace_nearby,cached_uniclean,0.06
743,741,ounces,replace_nearby,cached_uniclean,12
743,741,abv,replace_nearby,cached_uniclean,0.05
745,743,ounces,replace_nearby,cached_uniclean,16
750,748,ounces,replace_nearby,cached_uniclean,16
752,750,ounces,replace_nearby,cached_uniclean,16
759,757,ounces,replace_nearby,cached_uniclean,12
759,757,abv,replace_nearby,cached_uniclean,0.04
760,758,ounces,replace_nearby,cached_uniclean,12
761,759,ounces,replace_nearby,cached_uniclean,16
761,759,abv,replace_nearby,cached_uniclean,0.05
762,760,ounces,replace_nearby,cached_uniclean,16
762,760,abv,replace_nearby,cached_uniclean,0.07
766,764,ounces,replace_nearby,cached_uniclean,16
772,770,ounces,replace_nearby,cached_uniclean,12
773,771,ounces,replace_nearby,cached_uniclean,12
774,772,ounces,replace_nearby,cached_uniclean,12
775,773,ounces,replace_nearby,cached_uniclean,12
775,773,abv,replace_nearby,cached_uniclean,0.06
776,774,ounces,replace_nearby,cached_uniclean,16
777,775,ounces,replace_nearby,cached_uniclean,16
778,776,ounces,replace_nearby,cached_uniclean,16
778,776,abv,replace_nearby,cached_uniclean,0.05
779,777,ounces,replace_nearby,cached_uniclean,16
781,779,ounces,replace_nearby,cached_uniclean,16
781,779,abv,replace_nearby,cached_uniclean,0.07
782,780,ounces,replace_nearby,cached_uniclean,16
782,780,abv,replace_nearby,cached_uniclean,0.08
785,783,ounces,replace_nearby,cached_uniclean,16
790,788,ounces,replace_nearby,cached_uniclean,16
791,789,ounces,replace_nearby,cached_uniclean,16
791,789,abv,replace_nearby,cached_uniclean,0.06
793,791,ounces,replace_nearby,cached_uniclean,12
793,791,abv,replace_nearby,cached_uniclean,0.06
796,794,ounces,replace_nearby,cached_uniclean,16
798,796,ounces,replace_nearby,cached_uniclean,16
800,798,ounces,replace_nearby,cached_uniclean,16
800,798,abv,replace_nearby,cached_uniclean,0.08
805,803,ounces,replace_nearby,cached_uniclean,12
809,807,ounces,replace_nearby,cached_uniclean,12
811,809,ounces,replace_nearby,cached_uniclean,16
812,810,ounces,replace_nearby,cached_uniclean,16
815,813,ounces,replace_nearby,cached_uniclean,12
815,813,abv,replace_nearby,cached_uniclean,0.07
816,814,ounces,replace_nearby,cached_uniclean,12
818,816,ounces,replace_nearby,cached_uniclean,12
823,821,ounces,replace_nearby,cached_uniclean,12
824,822,ounces,replace_nearby,cached_uniclean,12
836,834,ounces,replace_nearby,cached_uniclean,16
836,834,abv,replace_nearby,cached_uniclean,0.07
838,836,ounces,replace_nearby,cached_uniclean,12
838,836,abv,replace_nearby,cached_uniclean,0.05
839,837,ounces,replace_nearby,cached_uniclean,12
840,838,ounces,replace_nearby,cached_uniclean,12
841,839,ounces,replace_nearby,cached_uniclean,12
842,840,ounces,replace_nearby,cached_uniclean,12
843,841,ounces,replace_nearby,cached_uniclean,12
844,842,ounces,replace_nearby,cached_uniclean,12
845,843,ounces,replace_nearby,cached_uniclean,12
845,843,abv,replace_nearby,cached_uniclean,0.08
846,844,ounces,replace_nearby,cached_uniclean,12
851,849,ounces,replace_nearby,cached_uniclean,16
853,851,ounces,replace_nearby,cached_uniclean,12
856,853,ounces,replace_nearby,cached_uniclean,12
857,854,ounces,replace_nearby,cached_uniclean,12
